entry_id,name,type,color,spark_name,count
0,Agnes Tachyon,representative,blue,Wit,3
0,Agnes Tachyon,representative,pink,Turf,2
0,Agnes Tachyon,representative,green,U=ma2,1
0,Agnes Tachyon,representative,white,Kikuka Sho,1
0,Agnes Tachyon,representative,white,Hesitant Front Runners,2
0,Agnes Tachyon,representative,white,URA Finale,1
0,Agnes Tachyon,representative,white,Satsuki Sho,1
0,Agnes Tachyon,representative,white,Flustered Front Runners,1
0,Agnes Tachyon,representative,white,Murmur,2
0,Agnes Tachyon,legacy,blue,Wit,1
0,Agnes Tachyon,legacy,blue,Power,3
0,Agnes Tachyon,legacy,pink,Turf,1
0,Agnes Tachyon,legacy,pink,Long,2
0,Agnes Tachyon,legacy,green,"Where There's a Will, There's a Way",2
0,Agnes Tachyon,legacy,green,Anchors Aweigh!,1
0,Agnes Tachyon,legacy,white,Trick (Rear),2
0,Agnes Tachyon,legacy,white,Late Surger Corners ○,1
0,Agnes Tachyon,legacy,white,URA Finale,2
0,Agnes Tachyon,legacy,white,Corner Recovery ○,3
0,Agnes Tachyon,legacy,white,Flustered Pace Chasers,1
0,Agnes Tachyon,legacy,white,Fighter,2
0,Agnes Tachyon,legacy,white,Kikuka Sho,3
0,Agnes Tachyon,legacy,white,Takarazuka Kinen,2
0,Agnes Tachyon,legacy,white,Corner Adept ○,2
0,Agnes Tachyon,legacy,white,Straightaway Recovery,1
1,Air Groove,representative,blue,Wit,1
1,Air Groove,representative,pink,Late Surger,2
1,Air Groove,representative,green,Blazing Pride,2
1,Air Groove,representative,white,Takarazuka Kinen,2
1,Air Groove,representative,white,Queen Elizabeth II Cup,1
1,Air Groove,representative,white,Tokyo Racecourse ○,2
1,Air Groove,representative,white,Straightaway Recovery,3
1,Air Groove,representative,white,Japanese Oaks,2
1,Air Groove,representative,white,Tenno Sho (Autumn),1
1,Air Groove,representative,white,Hanshin J.F.,3
1,Air Groove,representative,white,Wet Conditions ○,2
1,Air Groove,representative,white,Late Surger Straightaways ○,2
1,Air Groove,legacy,blue,Power,6
1,Air Groove,legacy,pink,Pace Chaser,3
1,Air Groove,legacy,green,Triumphant Pulse,1
1,Air Groove,legacy,white,Asahi Hai F.S.,2
1,Air Groove,legacy,white,Focus,1
1,Air Groove,legacy,white,Corner Adept ○,1
1,Air Groove,legacy,white,URA Finale,4
1,Air Groove,legacy,white,Mile Ch.,1
1,Air Groove,legacy,white,Queen Elizabeth II Cup,2
1,Air Groove,legacy,white,Prepared to Pass,3
