entry_id,name,category,subcategory,grade
47,Agnes Tachyon,track,turf,A
47,Agnes Tachyon,track,dirt,G
47,Agnes Tachyon,distance,sprint,G
47,Agnes Tachyon,distance,mile,C
47,Agnes Tachyon,distance,medium,S
47,Agnes Tachyon,distance,long,B
47,Agnes Tachyon,style,front,E
47,Agnes Tachyon,style,pace,A
47,Agnes Tachyon,style,late,A
47,Agnes Tachyon,style,end,F
48,Agnes Tachyon,track,turf,A
48,Agnes Tachyon,track,dirt,G
48,Agnes Tachyon,distance,sprint,G
48,Agnes Tachyon,distance,mile,D
48,Agnes Tachyon,distance,medium,A
48,Agnes Tachyon,distance,long,A
48,Agnes Tachyon,style,front,D
48,Agnes Tachyon,style,pace,A
48,Agnes Tachyon,style,late,B
48,Agnes Tachyon,style,end,F
1,Air Groove,track,turf,A
1,Air Groove,track,dirt,G
1,Air Groove,distance,sprint,C
1,Air Groove,distance,mile,A
1,Air Groove,distance,medium,A
1,Air Groove,distance,long,E
1,Air Groove,style,front,B
1,Air Groove,style,pace,A
1,Air Groove,style,late,A
1,Air Groove,style,end,G
2,Air Groove,track,turf,A
2,Air Groove,track,dirt,G
2,Air Groove,distance,sprint,C
2,Air Groove,distance,mile,A
2,Air Groove,distance,medium,A
2,Air Groove,distance,long,E
2,Air Groove,style,front,B
2,Air Groove,style,pace,A
2,Air Groove,style,late,A
2,Air Groove,style,end,G
3,Air Groove,track,turf,A
3,Air Groove,track,dirt,G
3,Air Groove,distance,sprint,C
3,Air Groove,distance,mile,A
3,Air Groove,distance,medium,A
3,Air Groove,distance,long,E
3,Air Groove,style,front,C
3,Air Groove,style,pace,A
3,Air Groove,style,late,A
3,Air Groove,style,end,G
4,Air Groove,track,turf,S
4,Air Groove,track,dirt,G
4,Air Groove,distance,sprint,C
4,Air Groove,distance,mile,A
4,Air Groove,distance,medium,A
4,Air Groove,distance,long,E
4,Air Groove,style,front,D
4,Air Groove,style,pace,A
4,Air Groove,style,late,A
4,Air Groove,style,end,G
5,Fuji Kiseki,track,turf,A
5,Fuji Kiseki,track,dirt,F
5,Fuji Kiseki,distance,sprint,B
5,Fuji Kiseki,distance,mile,A
5,Fuji Kiseki,distance,medium,A
5,Fuji Kiseki,distance,long,D
5,Fuji Kiseki,style,front,C
5,Fuji Kiseki,style,pace,A
5,Fuji Kiseki,style,late,C
5,Fuji Kiseki,style,end,G
6,Gold Ship,track,turf,A
6,Gold Ship,track,dirt,G
6,Gold Ship,distance,sprint,G
6,Gold Ship,distance,mile,C
6,Gold Ship,distance,medium,A
6,Gold Ship,distance,long,A
6,Gold Ship,style,front,G
6,Gold Ship,style,pace,B
6,Gold Ship,style,late,A
6,Gold Ship,style,end,A
7,Gold Ship,track,turf,S
7,Gold Ship,track,dirt,G
7,Gold Ship,distance,sprint,G
7,Gold Ship,distance,mile,C
7,Gold Ship,distance,medium,A
7,Gold Ship,distance,long,A
7,Gold Ship,style,front,G
7,Gold Ship,style,pace,B
7,Gold Ship,style,late,A
7,Gold Ship,style,end,A
8,Gold Ship,track,turf,A
8,Gold Ship,track,dirt,G
8,Gold Ship,distance,sprint,G
8,Gold Ship,distance,mile,A
8,Gold Ship,distance,medium,A
8,Gold Ship,distance,long,A
8,Gold Ship,style,front,G
8,Gold Ship,style,pace,A
8,Gold Ship,style,late,A
8,Gold Ship,style,end,A
9,Grass Wonder,track,turf,A
9,Grass Wonder,track,dirt,G
9,Grass Wonder,distance,sprint,G
9,Grass Wonder,distance,mile,A
9,Grass Wonder,distance,medium,A
9,Grass Wonder,distance,long,A
9,Grass Wonder,style,front,E
9,Grass Wonder,style,pace,A
9,Grass Wonder,style,late,S
9,Grass Wonder,style,end,F
10,Grass Wonder,track,turf,S
10,Grass Wonder,track,dirt,G
10,Grass Wonder,distance,sprint,G
10,Grass Wonder,distance,mile,S
10,Grass Wonder,distance,medium,A
10,Grass Wonder,distance,long,A
10,Grass Wonder,style,front,E
10,Grass Wonder,style,pace,A
10,Grass Wonder,style,late,A
10,Grass Wonder,style,end,F
11,Grass Wonder,track,turf,A
11,Grass Wonder,track,dirt,G
11,Grass Wonder,distance,sprint,G
11,Grass Wonder,distance,mile,S
11,Grass Wonder,distance,medium,A
11,Grass Wonder,distance,long,A
11,Grass Wonder,style,front,D
11,Grass Wonder,style,pace,A
11,Grass Wonder,style,late,A
11,Grass Wonder,style,end,F
12,King Halo,track,turf,S
12,King Halo,track,dirt,G
12,King Halo,distance,sprint,A
12,King Halo,distance,mile,A
12,King Halo,distance,medium,A
12,King Halo,distance,long,C
12,King Halo,style,front,F
12,King Halo,style,pace,B
12,King Halo,style,late,A
12,King Halo,style,end,D
13,Maruzensky,track,turf,A
13,Maruzensky,track,dirt,D
13,Maruzensky,distance,sprint,A
13,Maruzensky,distance,mile,A
13,Maruzensky,distance,medium,A
13,Maruzensky,distance,long,B
13,Maruzensky,style,front,A
13,Maruzensky,style,pace,D
13,Maruzensky,style,late,G
13,Maruzensky,style,end,G
14,Maruzensky,track,turf,A
14,Maruzensky,track,dirt,D
14,Maruzensky,distance,sprint,B
14,Maruzensky,distance,mile,A
14,Maruzensky,distance,medium,A
14,Maruzensky,distance,long,C
14,Maruzensky,style,front,A
14,Maruzensky,style,pace,E
14,Maruzensky,style,late,G
14,Maruzensky,style,end,G
15,Mejiro McQueen,track,turf,A
15,Mejiro McQueen,track,dirt,E
15,Mejiro McQueen,distance,sprint,G
15,Mejiro McQueen,distance,mile,F
15,Mejiro McQueen,distance,medium,A
15,Mejiro McQueen,distance,long,A
15,Mejiro McQueen,style,front,B
15,Mejiro McQueen,style,pace,A
15,Mejiro McQueen,style,late,C
15,Mejiro McQueen,style,end,F
16,Mejiro McQueen,track,turf,A
16,Mejiro McQueen,track,dirt,E
16,Mejiro McQueen,distance,sprint,G
16,Mejiro McQueen,distance,mile,F
16,Mejiro McQueen,distance,medium,A
16,Mejiro McQueen,distance,long,A
16,Mejiro McQueen,style,front,A
16,Mejiro McQueen,style,pace,A
16,Mejiro McQueen,style,late,C
16,Mejiro McQueen,style,end,F
17,Mejiro McQueen,track,turf,A
17,Mejiro McQueen,track,dirt,E
17,Mejiro McQueen,distance,sprint,G
17,Mejiro McQueen,distance,mile,F
17,Mejiro McQueen,distance,medium,A
17,Mejiro McQueen,distance,long,A
17,Mejiro McQueen,style,front,A
17,Mejiro McQueen,style,pace,A
17,Mejiro McQueen,style,late,C
17,Mejiro McQueen,style,end,F
18,Nice Nature,track,turf,A
18,Nice Nature,track,dirt,G
18,Nice Nature,distance,sprint,E
18,Nice Nature,distance,mile,C
18,Nice Nature,distance,medium,A
18,Nice Nature,distance,long,A
18,Nice Nature,style,front,F
18,Nice Nature,style,pace,B
18,Nice Nature,style,late,A
18,Nice Nature,style,end,D
19,Sakura Bakushin O,track,turf,A
19,Sakura Bakushin O,track,dirt,G
19,Sakura Bakushin O,distance,sprint,A
19,Sakura Bakushin O,distance,mile,A
19,Sakura Bakushin O,distance,medium,E
19,Sakura Bakushin O,distance,long,F
19,Sakura Bakushin O,style,front,A
19,Sakura Bakushin O,style,pace,A
19,Sakura Bakushin O,style,late,E
19,Sakura Bakushin O,style,end,G
20,Sakura Bakushin O,track,turf,A
20,Sakura Bakushin O,track,dirt,G
20,Sakura Bakushin O,distance,sprint,A
20,Sakura Bakushin O,distance,mile,B
20,Sakura Bakushin O,distance,medium,E
20,Sakura Bakushin O,distance,long,G
20,Sakura Bakushin O,style,front,A
20,Sakura Bakushin O,style,pace,A
20,Sakura Bakushin O,style,late,F
20,Sakura Bakushin O,style,end,F
21,Sakura Bakushin O,track,turf,A
21,Sakura Bakushin O,track,dirt,G
21,Sakura Bakushin O,distance,sprint,A
21,Sakura Bakushin O,distance,mile,A
21,Sakura Bakushin O,distance,medium,G
21,Sakura Bakushin O,distance,long,G
21,Sakura Bakushin O,style,front,A
21,Sakura Bakushin O,style,pace,A
21,Sakura Bakushin O,style,late,F
21,Sakura Bakushin O,style,end,G
22,Sakura Bakushin O,track,turf,A
22,Sakura Bakushin O,track,dirt,G
22,Sakura Bakushin O,distance,sprint,A
22,Sakura Bakushin O,distance,mile,A
22,Sakura Bakushin O,distance,medium,G
22,Sakura Bakushin O,distance,long,E
22,Sakura Bakushin O,style,front,A
22,Sakura Bakushin O,style,pace,A
22,Sakura Bakushin O,style,late,F
22,Sakura Bakushin O,style,end,G
23,Sakura Bakushin O,track,turf,A
23,Sakura Bakushin O,track,dirt,G
23,Sakura Bakushin O,distance,sprint,A
23,Sakura Bakushin O,distance,mile,B
23,Sakura Bakushin O,distance,medium,E
23,Sakura Bakushin O,distance,long,F
23,Sakura Bakushin O,style,front,A
23,Sakura Bakushin O,style,pace,A
23,Sakura Bakushin O,style,late,E
23,Sakura Bakushin O,style,end,F
24,Sakura Bakushin O,track,turf,A
24,Sakura Bakushin O,track,dirt,G
24,Sakura Bakushin O,distance,sprint,A
24,Sakura Bakushin O,distance,mile,B
24,Sakura Bakushin O,distance,medium,E
24,Sakura Bakushin O,distance,long,D
24,Sakura Bakushin O,style,front,A
24,Sakura Bakushin O,style,pace,A
24,Sakura Bakushin O,style,late,F
24,Sakura Bakushin O,style,end,G
25,Seiun Sky,track,turf,A
25,Seiun Sky,track,dirt,G
25,Seiun Sky,distance,sprint,G
25,Seiun Sky,distance,mile,C
25,Seiun Sky,distance,medium,A
25,Seiun Sky,distance,long,A
25,Seiun Sky,style,front,A
